piid,value,description,action_type_code,vendor,agency,period_of_performance_current_end_date,clean_description,normalized_value,value_per_word,anomaly_score,is_anomalous_by_contamination,for_review
89243325FFE400652,61757452.0,"INFORMATION TECHNOLOGY SUPPORT SERVICES 2 (ITSS2): THE PURPOSE OF THE ITSS2 CONTRACT IS TO PROVIDE SUPPORT FOR IT OPERATION AND MAINTENANCE FUNCTIONS, INCLUSIVE OF ENTERPRISE IT, CYBERSECURITY, AND RESEARCH IT, AS WELL AS ALLOW FOR ACQUISITION OF SPE",,"MAXIMUS FEDERAL SERVICES, INC.",Department of Energy,2028-04-30,information technology support services 2 itss2 the purpose of the itss2 contract is to provide support for it operation and maintenance functions inclusive of enterprise it cybersecurity and research it as well as allow for acquisition of spe,61757452.0,1625196.105263158,0.014538773372320679,True,False
91990020F0024,1496527.81,"THE PURPOSE OF THIS TASK ORDER IS TO PRODUCE ROUTINE DATA REPORTS AND ANALYSES FOR DEPARTMENT OF EDUCATION, TO MANAGE RESPONSES TO CONGRESSIONAL INQUIRIES, AND PREPARE REPORTS THAT SUPPORT THE OFFICE OF POSTSECONDARY EDUCATION.",G,SANAMETRIX INC,Department of Education,2025-06-29,the purpose of this task order is to produce routine data reports and analyses for department of education to manage responses to congressional inquiries and prepare reports that support the office of postsecondary education,1496527.81,44015.52382352942,0.014437805438963447,True,False
91990020F0081,1861383.13,THIS REQUIREMENT IS FOR FINANCIAL ADVISORY AND ASSISTANCE SERVICES TO SUPPORT COMPLIANCE WITH NIST SP 800-37 AND REVISED OMB CIRCULAR A-123 (APPENDIX A) FOR THE U.S. DEPARTMENT OF EDUCATION.,G,SIKICH CPA LLC,Department of Education,2025-09-29,this requirement is for financial advisory and assistance services to support compliance with nist sp 800 37 and revised omb circular a 123 appendix a for the u s department of education,1861383.13,58168.2228125,0.01430309633950344,True,False
75D30122C14080,647400.0,WORLD TRADE CENTER HEALTH PROGRAM OUTREACH AND EDUCATION,G,FEALGOOD FOUNDATION,Department of Health and Human Services,2025-06-14,world trade center health program outreach and education,647400.0,80925.0,0.014201102347243588,True,False
75D30122C14081,500000.0,WORLD TRADE CENTER HEALTH PROGRAM OUTREACH AND EDUCATION,C,HISPANIC FEDERATION INC,Department of Health and Human Services,2025-06-15,world trade center health program outreach and education,500000.0,62500.0,0.014201102347243588,True,False
75D30122C14082,630000.0,WORLD TRADE CENTER HEALTH PROGRAM OUTREACH AND EDUCATION,G,"THE NEW YORK COMMITTEE FOR OCCUPATIONAL SAFETY & HEALTH, INC",Department of Health and Human Services,2025-06-14,world trade center health program outreach and education,630000.0,78750.0,0.014201102347243588,True,False
73351024F0154,1759011.24,ODR&R DATA ANALYTICS PRODUCT AND SUPPORT SERVICES FOR THE OFFICE OF DISASTER RECOVERY AND RESILIENCE (ODR&R),D,UPSLOPE ADVISORS INC.,Small Business Administration,2025-09-26,odr r data analytics product and support services for the office of disaster recovery and resilience odr r,1759011.24,97722.84666666666,0.014015101447924394,True,False
1605C124F00059,7088930.8,"THE WORK PERFORMED UNDER THIS VEHICLE SHALL INCLUDE EVALUATING CURRENT TOOLS, RESOURCES, AND METHODS FOR CONDUCTING OUTREACH AND EDUCATION; AND DEVELOPING, ASSEMBLING, AND DISTRIBUTING DIGITAL AND PHYSICAL MATERIALS THAT WILL INFORM THE PUBLIC ABOUT",M,"SCHATZ PUBLISHING GROUP, LLC",Department of Labor,2026-02-10,the work performed under this vehicle shall include evaluating current tools resources and methods for conducting outreach and education and developing assembling and distributing digital and physical materials that will inform the public about,7088930.8,208497.96470588236,0.013957619501062779,True,False
75D30124C20240,2799048.85,ESSENTIALS FOR EQUITY INNNOVATIVE MODELING AND POLICY ANALYSIS INTERACTIVE TOOLS,M,BEVERA SOLUTIONS LLC,Department of Health and Human Services,2028-07-18,essentials for equity innnovative modeling and policy analysis interactive tools,2799048.85,279904.885,0.013915464875410843,True,False
80NM0023F0054,805219.0,DEEP SPACE NETWORK JPL PUBLIC ENGAGEMENT AND EDUCATION (92-215059),C,CALIFORNIA INSTITUTE OF TECHNOLOGY,National Aeronautics and Space Administration,2029-09-30,deep space network jpl public engagement and education 92 215059,805219.0,80521.9,0.013765799192246075,True,False
15JUST24C00000059,880000.0,"DEPARTMENT OF JUSTICE, EXECUTIVE OFFICE FOR UNITED STATES TRUSTEES (EOUST) PROGRAM PROFESSIONAL SERVICES SUPPORT (ACCOUNTING/BUDGET/FINANCE, ADMINISTRATION, GOVERNMENT PROPERTY/MAIL/WAREHOUSE, AND RECORDS MANAGEMENT).",,"CENTRICITY TECHNOLOGY PARTNERS, INC.",Department of Justice,2025-07-31,department of justice executive office for united states trustees eoust program professional services support accounting budget finance administration government property mail warehouse and records management,880000.0,35200.0,0.013740856292824177,True,False
70Z02321FPPB20000,2066851.44,"CONTRACTOR SUPPORT TO PROVIDE ATHLETIC TRAINER AND STRENGTH AND CONDITIONING COACH TO SUPPORT THE USCGA'S HEALTH AND PHYSICAL EDUCATION CURRICULUM, VARSITY TEAMS, AND CLUB SPORTS.",B,"LAREDO TECHNICAL SERVICES, INC.",Department of Homeland Security,2025-05-31,contractor support to provide athletic trainer and strength and conditioning coach to support the uscga s health and physical education curriculum varsity teams and club sports,2066851.44,79494.28615384616,0.013679627164980057,True,False
15B30924F00000048,27866.0,FORKLIFT FOR EDUCATION DEPARTMENT,,FEDERAL CONTRACTS LLC,Department of Justice,2025-04-14,forklift for education department,27866.0,6966.5,0.013346764490296092,True,False
75ACF121F80031,1267113.81,"THE CONTRACTOR SHALL PROVIDE ALL PERSONNEL, EQUIPMENT, SUPPLIES, FACILITIES, TRANSPORTATION, TOOLS, MATERIALS, SUPERVISION, AND  OTHER ITEMS AND NON-PERSONAL SERVICES NECESSARY TO MEET OBJECTIVES OF ADVANCING RACE EQUITY FOR BLACK FATHERS, FAMILIES,",M,"MEF ASSOCIATES, LLC",Department of Health and Human Services,2025-09-29,the contractor shall provide all personnel equipment supplies facilities transportation tools materials supervision and other items and non personal services necessary to meet objectives of advancing race equity for black fathers families,1267113.81,39597.3065625,0.013337189770374014,True,False
75N92022F00003,126000.0,GLOBAL DIVERSITY ARRAY IN FFPE TISSUE-DERIVED DNA (NORMAL MARGINS) (KLEIN) FOR NCI,M,THE JOHNS HOPKINS UNIVERSITY,Department of Health and Human Services,2025-12-31,global diversity array in ffpe tissue derived dna normal margins klein for nci,126000.0,9692.307692307691,0.013296721414907287,True,False
15JPSS24F00000638,800000.0,THIS CONTRACT IS AVAILABLE FOR USE BY THE DEPARTMENT OF JUSTICE ON AN INDEFINITE DELIVERY/INDEFINITE QUANTITY TASK ORDER BASIS TO OBTAIN LANGUAGE SERVICES AS DEFINED HEREIN.,C,MANPOWERGROUP PUBLIC SECTOR INC.,Department of Justice,2025-07-31,this contract is available for use by the department of justice on an indefinite delivery indefinite quantity task order basis to obtain language services as defined herein,800000.0,29629.62962962963,0.01319273315584707,True,False
15JPSS24F00000637,1000000.0,THIS CONTRACT IS AVAILABLE FOR USE BY THE DEPARTMENT OF JUSTICE ON AN INDEFINITE DELIVERY/INDEFINITE QUANTITY TASK ORDER BASIS TO OBTAIN LANGUAGE SERVICES AS DEFINED HEREIN.,C,MANPOWERGROUP PUBLIC SECTOR INC.,Department of Justice,2025-07-31,this contract is available for use by the department of justice on an indefinite delivery indefinite quantity task order basis to obtain language services as defined herein,1000000.0,37037.03703703704,0.01319273315584707,True,False
12314424C0087,456000.0,"USDA, OFFICE OF THE ASSISTANT SECRETARY FOR CIVIL RIGHTS (OASCR) FOR THE PROCUREMENT OF ADMINISTRATIVE AND INVESTIGATIVE SERVICES. POP: 09/30/2024 - 03/30/2025.",,SMART1 MANAGEMENT SOLUTIONS LLC,Department of Agriculture,2025-03-31,usda office of the assistant secretary for civil rights oascr for the procurement of administrative and investigative services pop 09 30 2024 03 30 2025,456000.0,18240.0,0.013134049901056433,True,False
140G0122P0153,29882.27,THE USGS OKLAHOMA-TEXAS WATER SCIENCE CENTER IS IN NEED FOR SERVICE FOR THE PROVISION  OF DEIONIZED (DI) WATER AND PREVENTIVE MAINTENANCE OF A DI WATER PURIFICATION SYSTEM  AS SPECIFIED IN THIS SCOPE OF WORK. THE SERVICE REQUIRED INCLUDES DELIVERY,G,EVOQUA WATER TECHNOLOGIES LLC,Department of the Interior,2025-05-18,the usgs oklahoma texas water science center is in need for service for the provision of deionized di water and preventive maintenance of a di water purification system as specified in this scope of work the service required includes delivery,29882.27,747.05675,0.013054297023009365,True,False
140A2324P0571,25000.0,PSYCHOLOGICAL EDUCATION SVS FOR T'IIS NAZBAS COMMUNITY SCHOOL,,ETSITTY PSYCHOEDUCATIONAL SERVICES LLC,Department of the Interior,2025-08-14,psychological education svs for t iis nazbas community school,25000.0,2777.777777777778,0.013033283037202748,True,False
75N97024F00091,328866.56,"DIVERSITY, EQUITY AND ACCESSIBILITY (IDEA) SPONSORED WORKFORCE TRAINING",,IVY PLANNING GROUP LLC,Department of Health and Human Services,2025-09-28,diversity equity and accessibility idea sponsored workforce training,328866.56,41108.32,0.012998269323636513,True,False
12905B22P0068,22751.46,NEW DEIONIZED WATER SERVICE CONTRACT & TANK RENTAL AT THE US SALINITY LABORATORY AND GREENHOUSE,G,EVOQUA WATER TECHNOLOGIES LLC,Department of Agriculture,2026-02-28,new deionized water service contract tank rental at the us salinity laboratory and greenhouse,22751.46,1625.1042857142857,0.012919629672430155,True,False
75N94023F00002,13749343.0,"STATISTICAL AND CLINICAL COORDINATING SERVICES FOR GROUPS C AND D OF CCN021 ENTITLED, ""A STUDY TO EVALUATE THE PK AND PD OF IM OR SQ INJECTIONS OF LEVONORGESTREL BUTANOATE (LB) FOR FEMALE CONTRACEPTION""",G,"HEALTH DECISIONS, INC.",Department of Health and Human Services,2025-11-29,statistical and clinical coordinating services for groups c and d of ccn021 entitled a study to evaluate the pk and pd of im or sq injections of levonorgestrel butanoate lb for female contraception,13749343.0,416646.75757575757,0.01283775955448696,True,False
75D30124P18757,5500.0,MICROBIAL DIVERSITY ANALYSIS,,RESEARCH & TESTING LABORATORY OF THE SOUTH PLAINS LLC,Department of Health and Human Services,2025-05-31,microbial diversity analysis,5500.0,1833.3333333333333,0.012744382662233544,True,False
75D30123F17469,883732.6,"EVALUATION OF SCHOOL-BASED INTERVENTIONS TO PROMOTE EQUITY AND IMPROVE HEALTH,",G,"ICF INCORPORATED, L.L.C.",Department of Health and Human Services,2025-09-29,evaluation of school based interventions to promote equity and improve health,883732.6,80339.32727272727,0.012536600118698893,True,False
140A2322P0456,93749.0,PHYCO EDUCATIONAL SERVICES MANY FARMS HIGH SCHOOL,G,"JOHNSON, RONALD JR",Department of the Interior,2025-06-30,phyco educational services many farms high school,93749.0,13392.714285714286,0.012495715166372101,True,False
75P00120F37019,5885975.98,CONSUMER EDUCATION AND PARENTAL CHOICE IN EARLY CARE AND EDUCATION,M,NATIONAL OPINION RESEARCH CENTER,Department of Health and Human Services,2025-09-24,consumer education and parental choice in early care and education,5885975.98,588597.598,0.012420678218677927,True,False
693KA822C00002,1854723.6,"RTCA PROFESSIONAL MEMBERSHIP SERVICE AND INCLUSION IN COMMITTEE DEVELOPMENT OF COMPREHENSIVE, INDUSTRY-VETTED AND ENDORSED STANDARDS AND GUIDANCE USED AS MEANS OF COMPLIANCE WITH FEDERAL AVIATION ADMINISTRATION (FAA) REGULATIONS.  PROFESSIONAL MEMBER",G,RTCA INC,Department of Transportation,2026-11-30,rtca professional membership service and inclusion in committee development of comprehensive industry vetted and endorsed standards and guidance used as means of compliance with federal aviation administration faa regulations professional member,1854723.6,59829.7935483871,0.012325992665329022,True,False
91990022F0009,1133788.15,THE PURPOSE OF THIS REQUIREMENT IS TO PROVIDE CUSTOMIZED ONLINE LEARNING PRODUCTS FOR DEPARTMENT OF EDUCATION EMPLOYEES AND PROGRAM SUPPORT,G,SKILLSOFT (US) LLC,Department of Education,2027-01-25,the purpose of this requirement is to provide customized online learning products for department of education employees and program support,1133788.15,56689.407499999994,0.012007961403503742,True,False
140A1620F0013,43351419.39,EDUCATION NATIVE AMERICAN NETWORK TRANSPORT SERVICES FOR BUREAU OF INDIAN AFFAIRS AND BUREAU OF INDIAN EDUCATION,C,VERIZON BUSINESS NETWORK SERVICES LLC,Department of the Interior,2025-06-30,education native american network transport services for bureau of indian affairs and bureau of indian education,43351419.39,2709463.711875,0.011929263796932432,True,False
91990024F0372,1093392.0,THE PURPOSE OF THIS TASK ORDER IS TO PROVIDE TECHNICAL ASSISTANCE IN CAREER AND TECHNICAL EDUCATION POLICY AND PROGRAM ADMINISTRATION.,D,"NEW EDITIONS, INC.",Department of Education,2029-09-10,the purpose of this task order is to provide technical assistance in career and technical education policy and program administration,1093392.0,54669.6,0.011800423088549838,True,False
91003124C0002,1416426.6,"THIS REQUIREMENT SUPPORTS THE DEPARTMENT OF EDUCATION, FEDERAL STUDENT AID OFFICE, ENTERPRISE ARCHITECTURE TEAM, MISSION BY IMPROVING THE QUALITY, TIMELINESS, AND IMPACT OF THE ENTERPRISE ARCHITECTURE IN DRIVING STRATEGIC BUSINESS TRANSFORMATION.",M,CHAINBRIDGE SOLUTIONS INCORPORATED,Department of Education,2025-03-27,this requirement supports the department of education federal student aid office enterprise architecture team mission by improving the quality timeliness and impact of the enterprise architecture in driving strategic business transformation,1416426.6,45691.180645161294,0.011645147567753589,True,False
70Z02324CHSWL0001,74645.04,SUBSTANCE ABUSE PREVENTION AND EDUCATION SOFTWARE AND SUPPORT SERVICES,M,"PREVENTION RESEARCH INSTITUTE, INC.",Department of Homeland Security,2025-03-25,substance abuse prevention and education software and support services,74645.04,8293.893333333333,0.01157543992606741,True,False
75FCMC24P0001,60000.0,"CONTRACT FOR EEO ALTERNATIVE DISPUTE RESOLUTION (ADR) SERVICES I.E. MEDIATION, FACILITATION, AND LISTENING SESSIONS FOR EEO AND DEI MATTERS",G,ADNET/ACCOUNTNET INC,Department of Health and Human Services,2025-10-26,contract for eeo alternative dispute resolution adr services i e mediation facilitation and listening sessions for eeo and dei matters,60000.0,3000.0,0.011517443826741025,True,False
91990022F0356,4466661.0,THIS TASK ORDER SHALL FURTHER DEMONSTRATE HOW TO SUCCESSFULLY IMPLEMENT INTEGRATED EDUCATION AND TRAINING (IET) PROGRAMS IN CORRECTIONAL SYSTEMS.,M,RESEARCH TRIANGLE INSTITUTE,Department of Education,2026-02-25,this task order shall further demonstrate how to successfully implement integrated education and training iet programs in correctional systems,4466661.0,235087.42105263157,0.011260972841914685,True,False
91990022C0079,77257.5,"DIVERSITY, EQUITY, AND INCLUSION TRAINING FOR AUDIT SERVICES",K,TRANSPACIFIC COMMUNICATIONS LLC,Department of Education,2027-09-26,diversity equity and inclusion training for audit services,77257.5,9657.1875,0.011219526480832076,True,False
70RDAD22FR0000144,1717565.08,"THE DEPARTMENT OF HOMELAND SECURITY (DHS), LEARNING, EDUCATION, AND DEVELOPMENT STRATEGY (LEADS) OFFICE, HAS AN IMMEDIATE NEED TO OBTAIN A VENDOR THAT CAN PROVIDE FACILITATION AND TRAINING DEVELOPER/ISD. THE CONTRACTOR WILL DEVELOP NEW CURRICULUM AND",G,"PHERSON ASSOCIATES, LLC",Department of Homeland Security,2025-09-29,the department of homeland security dhs learning education and development strategy leads office has an immediate need to obtain a vendor that can provide facilitation and training developer isd the contractor will develop new curriculum and,1717565.08,47710.141111111116,0.011181456215597185,True,False
19AQMM22F3911,248698269.95,OFFICE OF WEAPONS REMOVAL AND ABATEMENT HAS A HUMANITARIAN DEMINING REQUEST FOR INTERNATIONAL ASSISTANCE TO UKRAINE/CONVENTIONAL WEAPONS DESTRUCTION (CWD).,C,"TETRA TECH, INC.",Department of State,2025-09-29,office of weapons removal and abatement has a humanitarian demining request for international assistance to ukraine conventional weapons destruction cwd,248698269.95,12434913.497499999,0.011145202027009693,True,False
36C26325P0203,138691.32,MINNEAPOLIS VAMC MINNESOTA METRO COUNCIL FOR GRADUATE MEDICAL EDUCATION (MMCGME) MEMBERSHIP,,METRO MINNESOTA COUNCIL ON GRADUATE MEDICAL EDUCATION,Department of Veterans Affairs,2026-03-31,minneapolis vamc minnesota metro council for graduate medical education mmcgme membership,138691.32,12608.301818181819,0.010861784210727532,True,False
36C26324P0691,624000.0,ON-SITE GASTROENTEROLOGY PHYSICIAN SERVICE FOR DES MOINES VA HOSPITAL ALL INCLUSIVE (HOURS AND CPTS) DAY CHARGE.,,"IOWA DIGESTIVE DISEASE CENTER, P.C.",Department of Veterans Affairs,2025-06-30,on site gastroenterology physician service for des moines va hospital all inclusive hours and cpts day charge,624000.0,36705.882352941175,0.01080684005982957,True,False
2031JW24P00034,145518.0,THREE-YEAR MEMBERSHIP RENEWAL FOR UNLIMITED ACCESS TO CONTINUING LEGAL EDUCATION AND CONTINUING PROFESSIONAL EDUCATION RESOURCES.,,PRACTISING LAW INSTITUTE,Department of the Treasury,2027-06-30,three year membership renewal for unlimited access to continuing legal education and continuing professional education resources,145518.0,9094.875,0.010743114060859316,True,False
693JF724F00041N,163277.44,MARAD INTERNAL CIVIL RIGHTS SUPPORT,C,PARKER TIDE LLC,Department of Transportation,2025-03-26,marad internal civil rights support,163277.44,32655.488,0.010702715453610678,True,False
75P00124P00072,48500.0,"HUMAN CAPITAL ENTERPRISE DIGITAL PLATFORM SUBSCRIPTION ? PROFESSIONAL DIVERSITY NETWORK  AUTOMATED FULL JOB FEED/SCRAPE TO THE ENTIRE PDN NETWORK AND PARTNERS (NAACP, NATIONAL URBAN LEAGUE, TECHLATINO, ETC), INCLUDES A DEDICATED CUSTOMER SUCCESS RE",,"PROFESSIONAL DIVERSITY NETWORK, INC",Department of Health and Human Services,2025-09-24,human capital enterprise digital platform subscription professional diversity network automated full job feed scrape to the entire pdn network and partners naacp national urban league techlatino etc includes a dedicated customer success re,48500.0,1469.6969696969697,0.010316556535697574,True,False
36C26225C0016,184200.0,EDUCATION COST CONTRACT (BASE YEAR PLUS FOUR OPTION YEARS)-REGENTS OF UC,M,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",Department of Veterans Affairs,2025-09-30,education cost contract base year plus four option years regents of uc,184200.0,15350.0,0.01031318375338891,True,False
91990019F0334,1926885.99,"THE PURPOSE OF THIS STUDY IS TO DESCRIBE THE EARLY IMPLEMENTATION OF STUDENT SUPPORT AND ACADEMIC ENRICHMENT (SSAE) GRANTS, A NEW STATE-ADMINISTERED GRANT PROGRAM THAT IS INTENDED TO IMPROVE STUDENT ACADEMIC ACHIEVEMENT BY INCREASING THE CAPACITY OF STATES, SCHOOL DISTRICTS, SCHOOLS, AND LOCAL COMMUNITIES TO: 1) PROVIDE ALL STUDENTS WITH ACCESS TO A WELL-ROUNDED EDUCATION 2) IMPROVE SCHOOL CONDITIONS FOR STUDENT LEARNING AND 3) IMPROVE THE USE OF TECHNOLOGY.",B,ABT GLOBAL LLC,Department of Education,2025-06-09,the purpose of this study is to describe the early implementation of student support and academic enrichment ssae grants a new state administered grant program that is intended to improve student academic achievement by increasing the capacity of states school districts schools and local communities to 1 provide all students with access to a well rounded education 2 improve school conditions for student learning and 3 improve the use of technology,1926885.99,27139.23929577465,0.010134201828995326,True,False
36C24224P0753,339487.13,"RO SYSTEM AND DEIONIZER WATER PM FOR BRONX VA 5TH FLOOR, 4TH FLOOR, 3RD FLOOR, GROUND FLOOR SPS, AND SUB BASEMENT SPS",G,STAUBACH BARROR WATER SYSTEMS INC,Department of Veterans Affairs,2026-02-28,ro system and deionizer water pm for bronx va 5th floor 4th floor 3rd floor ground floor sps and sub basement sps,339487.13,15431.233181818183,0.009908120889563998,True,False
140D0424F0343,13921.98,"PROVIDE FACILITATION, COLLABORATIVE PROBLEM-SOLVING SERVICES TO BUREAU OF INDIAN EDUCATION, BLACKFEET BOARDING DORMITORY (BIE, BBD).",,COLLABORENT LLC,Department of the Interior,2025-04-01,provide facilitation collaborative problem solving services to bureau of indian education blackfeet boarding dormitory bie bbd,13921.98,870.12375,0.009761134011742834,True,False
36C24624P0840,225739.0,PROVIDE HOUSING TO RESIDENTS ENROLLED IN THE GRADUATE MEDICAL EDUCATION (GME) PROGRAM IN AFFILIATION WITH THE OPHTHALMOLOGY AND PSYCHIATRY RESIDENCY PROGRAM.,B,"OREGON PREMIER LOCATIONS, LLC",Department of Veterans Affairs,2025-03-31,provide housing to residents enrolled in the graduate medical education gme program in affiliation with the ophthalmology and psychiatry residency program,225739.0,10749.47619047619,0.009410267785766868,True,False
19GE5025C0010,279321.77,"U.S. EMBASSY QUITO, ECUADOR. CONSTRUCTION SERVICES IN SUPPORT OF  HUMANITARIAN ASSISTANCE.",,CONSTRUCTORA ANDRADE ASOCIADOS S.C.C,Department of State,2025-05-06,u s embassy quito ecuador construction services in support of humanitarian assistance,279321.77,23276.814166666667,0.009101366293409019,True,False
69056723F00061N,359925.41,"MT ERFO NP YELL 2022-1(2), MAMMOTH TO GARDINER ROAD PROVIDES DESIGN AND ANALYSIS SUPPORT FOR THE PROJECT RESILIENCE AND CLIMATE CHANGE",D,JACOBS ENGINEERING GROUP INC,Department of Transportation,2025-06-14,mt erfo np yell 2022 1 2 mammoth to gardiner road provides design and analysis support for the project resilience and climate change,359925.41,15648.930869565216,0.009000972341057456,True,False
89303022FED400003,1419169.6,OFFICE OF ECONOMIC IMPACT AND DIVERSITY (ED) BUDGET ANALYST AND MANAGEMENT ANALYST SUPPORT,G,STRATIVIA LLC,Department of Energy,2025-06-16,office of economic impact and diversity ed budget analyst and management analyst support,1419169.6,109166.89230769231,0.008823651127198517,True,False
36C26224N0494,894505.5,VAGLAHS HCHV CERS 18-BED TRANSITIONAL HOUSING AND SUPPORTIVE SERVICES FOR FEMALE VETERANS.,,"NEW DIRECTIONS, INC.",Department of Veterans Affairs,2025-03-30,vaglahs hchv cers 18 bed transitional housing and supportive services for female veterans,894505.5,68808.11538461539,0.008786362966618777,True,False
36C25024N0351,249660.0,"HCHV MALE & FEMALE DETROIT, MI",,"SAFE STEP, L.L.C.",Department of Veterans Affairs,2025-03-24,hchv male female detroit mi,249660.0,49932.0,0.008657208650888149,True,False
47QSWA25P0HT0,53.0,"DISK, ABRASIVE, ALUMINUM OXIDE, 80 GRIT, DRILLS CLOTH, PLAIN FLAT, NO ARBOR HOLE, TWIST ON STYLE FEMALE METAL THREAD MECHANICAL FEATURE BACK-UP PADS, 2.00 INCH DIAMETER",,"GIGA, INC.",General Services Administration,2025-03-23,disk abrasive aluminum oxide 80 grit drills cloth plain flat no arbor hole twist on style female metal thread mechanical feature back up pads 2 00 inch diameter,53.0,1.8928571428571428,0.00844602259891647,True,False
140A2324P0492,35500.0,"DRIVERS EDUCATION, RIVERSIDE",,THE GLOCOMS GROUP INC,Department of the Interior,2025-07-31,drivers education riverside,35500.0,11833.333333333334,0.00837762188932556,True,False
75F40124P00073,73824.02,FEMALE HARTLEY GUINEA PIGS,B,"CHARLES RIVER LABORATORIES, INC.",Department of Health and Human Services,2025-09-22,female hartley guinea pigs,73824.02,18456.005,0.008172489144425699,True,False
75R60225F80004,4654085.0,BPHC3 C 6891 QUALITY IMPROVEMENT FUND-TRANSITIONS IN CARE FOR JUSTICE-INVOLVED POPULATIONS  (QIF-TJI),M,ABT GLOBAL LLC,Department of Health and Human Services,2027-04-27,bphc3 c 6891 quality improvement fund transitions in care for justice involved populations qif tji,4654085.0,310272.3333333333,0.007989640491390337,True,False
47QSWA25P0D9T,398.8,"DISK, ABRASIVE, SILICON CARBIDE,PLAIN FLAT, NO ARBOR HOLE, SHALL BE FUNCTIONALLY COMPATIBLE WTIH ""TR"" STYLE, QUICK CHANGE, FEMALE THREADED BACK-UP PADS, 3.00 INCH DIAMETER, ""CLEAN & STRIP"" GRADE",,F & M MICRO PRODUCTS INC,General Services Administration,2025-04-22,disk abrasive silicon carbide plain flat no arbor hole shall be functionally compatible wtih tr style quick change female threaded back up pads 3 00 inch diameter clean strip grade,398.8,13.293333333333333,0.007942320407826942,True,False
75N92024F00010,13875.0,HIGH THROUGHPUT GENOTYPING AND DNA SEQUENCING FOR STUDYING THE GENETIC CONTRIBUTIONS TO HUMAN HEALTH AND DISEASE -  GLOBAL DIVERSITY ARRAY + PGX FOR NHGRI (KOEHLY),,THE JOHNS HOPKINS UNIVERSITY,Department of Health and Human Services,2027-09-22,high throughput genotyping and dna sequencing for studying the genetic contributions to human health and disease global diversity array pgx for nhgri koehly,13875.0,603.2608695652174,0.007727235215092887,True,False
36C10B20F0189,290961.59,SOFTWARE SYSTEM THAT CREATES PATIENT HEALTHCARE INFORMATION WHICH CAN BE PRINTED AND PROVIDED TO PATIENTS IN EITHER THE ENGLISH OR SPANISH LANGUAGE AT A 5TH OR 6TH GRADE LITERACY LEVEL.,G,"FOUR POINTS TECHNOLOGY, L.L.C.",Department of Veterans Affairs,2025-07-01,software system that creates patient healthcare information which can be printed and provided to patients in either the english or spanish language at a 5th or 6th grade literacy level,290961.59,9698.719666666668,0.0076868752806020235,True,False
91990023C0004,2234745.79,IT ACCESSIBILITY FOR SECTIONS 504 (NEEDS ASSESSMENTS) AND 508 (APPLICATIONS) FOR THE DEPARTMENT OF EDUCATION,G,AMA CONSULTING LLC,Department of Education,2025-10-31,it accessibility for sections 504 needs assessments and 508 applications for the department of education,2234745.79,148983.05266666666,0.007531144245780885,True,False
36C24122P0783,32000.0,WELLNESS TELEVISION FOR PATIENT EDUCATION CHANNEL,G,INTERACTIVATION HEALTH NETWORKS LLC,Department of Veterans Affairs,2025-06-30,wellness television for patient education channel,32000.0,5333.333333333333,0.007438592739832051,True,False
89303022FFE000029,3238017.14,"PROVIDE THE OFFICE FOR RESOURCE SUSTAINABILITY  AND FE-323 WITH SUPPORT FOR THE RESEARCH, DEVELOPMENT AND DEMONSTRATION (RD&D) MISSION AND VISION OF FE WITH PLANNING, ANALYSIS, SYSTEMS ENGINEERING, AND RELATED SERVICES SUPPORT.",G,"LEONARDO TECHNOLOGIES, INC.",Department of Energy,2026-01-31,provide the office for resource sustainability and fe 323 with support for the research development and demonstration rd d mission and vision of fe with planning analysis systems engineering and related services support,3238017.14,98121.73151515152,0.007120192995926922,True,False
91990021F0028,1260316.84,THE PURPOSE OF THIS TASK ORDER IS TO COLLECT AND ANALYZE DATA FROM STATES AND JURISDICTION IN SUPPORT OF THE HIGHER EDUCATION ACT TITLE II ACCOUNTABILITY.,B,TREWON TECHNOLOGIES LLC,Department of Education,2025-06-03,the purpose of this task order is to collect and analyze data from states and jurisdiction in support of the higher education act title ii accountability,1260316.84,48473.72461538462,0.006865983285786581,True,False
70SBUR24P00000053,192500.0,"RAIO VOICE FOR DIVERSITY, EQUITY, INCLUSION, ACCESSIBILITY, AND BELONGING TRAINING",B,RUSHFORD & ASSOCIATES LLC,Department of Homeland Security,2025-09-29,raio voice for diversity equity inclusion accessibility and belonging training,192500.0,19250.0,0.006780217483229989,True,False
75FCMC24F0120,2992350.0,CMS SPANISH LANGUAGE MULTI-MEDIA AND EDUCATION CAMPAIGN FOR MEDICARE OPEN ENROLLMENT,M,BLN LLC,Department of Health and Human Services,2025-07-08,cms spanish language multi media and education campaign for medicare open enrollment,2992350.0,249362.5,0.00631845014636262,True,False
140D0424C0084,1199000.0,EVALUATING DEPARTMENT OF THE INTERIOR CLIMATE ADAPTATION AND RESILIENCE ACTIVITIES FOR THE NATIVE HAWAIIAN COMMUNITY,,"LAWELAWE TRAINING SERVICES, INC.",Department of the Interior,2029-09-29,evaluating department of the interior climate adaptation and resilience activities for the native hawaiian community,1199000.0,79933.33333333333,0.005961325283863894,True,False
